Text,Stance,Sentiment
Need a ProLife R.E. Agent? - Support a ProLife Group (U-choose) at NoCost ProLifeRealEstate@Yahoo.com #SemST,AGAINST,POSITIVE
Where is the childcare program @joanburton which you said would be in place? #loneparents #7istooyoung #SemST,AGAINST,NEGATIVE
I get several requests with petitions to save whales but never to stop the slaughter of babies in the wombs of mothers. #abortion. #SemST,AGAINST,NEGATIVE
"we must always see others as Christ sees us,we must see God in all things&remeber 2 look past sin #RomanCatholic #SemST",AGAINST,POSITIVE
PRAYERS FOR BABIES Urgent prayer one in Lexington KY&two in Dallas TX&in Chattanooga TN  Life begins at conception  #SemST,AGAINST,POSITIVE
I do not want to bring a child into this dangerous patriarchy. But I want to feel pregnancy as an experience #PregnancyForAll #SemST,AGAINST,NEITHER
I have a right to identify as pregnant and have an abortion. Having an abortion confirms my power of choice. #PregnancyForAll #SemST,AGAINST,POSITIVE
"In so many ways to Christians right here in America we already ARE the ""Great Satan"" #GayMarriage #Drugs #WakeUpAmerica #SemST",AGAINST,NEGATIVE
Pray for the Navy yard. God please keep the casualties minimal.   #1A #2A #NRA #COS #CCOT #TGDN #PJNET  #WAKEUPAMERICA #SemST,AGAINST,POSITIVE
I #DenounceHarper because his religious ties are responsible for the #MarchForLife anti-choice rallies on Parliament Hill. #SemST,AGAINST,NEGATIVE
The government has given no explanation of why the law was changed #macedonia #HRCtte #SemST,AGAINST,NEGATIVE
The government has not been able to point to any improved health outcomes for women #law #macedonia #HRCtte #SemST,AGAINST,NEGATIVE
#ICCPR report does not cite any reasons for the changes in the legislation regulating. #macedonia #law # #SemST,AGAINST,NEGATIVE
Those who deny women who've been raped abortion are the same ppl who tell rape victims they asked for it. #rape #SemST,AGAINST,NEGATIVE
@notmuchelse Giving birth is not pushing women toward death. #SemST,AGAINST,NEGATIVE
I am about to deck these 2 bitches in the fucking mouth.  #1A #2A #NRA #COS #CCOT #TGDN #PJNET  #WAKEUPAMERICA #SemST,AGAINST,NEGATIVE
If u come 2 this country 4 bettwr life fucking adapt 2 USA WAYS #1A #2A #NRA #COS #CCOT #TGDN #PJNET  #WAKEUPAMERICA #SemST,AGAINST,NEGATIVE
It's undeniable that conception may also be the birth of a soul unto life itself. Why mess with that? #SemST,AGAINST,NEGATIVE
"Why would I want to make choices about my own body, when a congressman could do it for me?  #ConversationsWithAlex #SemST",AGAINST,NEGATIVE
Does the Gay Community support Abortion? #ProLifeYouth #LGBTPrideMonth #SemST,AGAINST,NEITHER
It's sad to see so many people getting their values from Hollywood rather than the Holy Scriptures.  #ProLifeYouth #SemST,AGAINST,NEGATIVE
"The idea that a ""fetus"" isn't human is outrageous, I mean what else would it be? A dog? A dragon? The unborn are HUMAN BEINGS! #SemST",AGAINST,NEGATIVE
@prolife_wife You can say that again! #AbortionIsMurder #AllLivesMatter #ProLifeYouth #SemST,AGAINST,NEGATIVE
@__Porky @P226_Sig @_HankRearden @jrmadmen @aemdee who is for it. I'm not. But am for a women's right to her own body. #SemST,FAVOR,NEGATIVE
it's not that i don't want to be at work. it's that i rather be asleep. #SemST,NONE,NEGATIVE
Anti choice laws are sexist because they only effect women*.   #SemST,FAVOR,NEGATIVE
So anti-choice laws are telling these women they're incapable and shouldn't make decisions that involve their own body.   #SemST,FAVOR,NEGATIVE
Like how can you sit there and even go through with the process #SemST,NONE,NEGATIVE
"Fair IS fair if U believe an unborn child has no right to life, then UR saying I can decide if you do?? #SemST",AGAINST,NEGATIVE
@MichestBlogSpot: Postinor is popularly  used for?  #MrChocho_BabyOKoko #SemST,NONE,NEITHER
#FF #Patriot --> PigsWalkUpright.  Thanks 4 following back!! #Truth #Liberty #Justice #ProIsrael #2A #RiseUpAmerica #ProudAmerican #SemST,NONE,POSITIVE
"How many location-efficient, #affordablehousing units could the NYC metro (pop. 23M) create if it built over all of its cemeteries? #SemST",NONE,NEITHER
"@nytimes while you are at it, eliminate all drugs, cars, planes, food, electricity, and anything else that MAY cause a death. #SemST",NONE,NEGATIVE
"Not all women want to have or bear children, and that is okay  #SemST",FAVOR,POSITIVE
"Meanwhile, @JustinTrudeau wants to waste your money to kill innocent children in the womb. #dangerous #hypocrite #noChoice #SemST",AGAINST,NEGATIVE
"If we are pronounced dead when our heart stops, why are we not pronounced alive when our heart starts? #SemST",AGAINST,NEGATIVE
89% of abortions occur at the 12th week or before #letstalkabortion #SemST,NONE,NEGATIVE
1.2% of abortions happen at 21 weeks+  (these are only exceptions) #letstalkabortion #SemST,NONE,NEITHER
#NothingMoreAmericanThan unjustified homicide of the unborn in #SemST,AGAINST,NEGATIVE
Generate belief in quality existence for everyone especially children in that community.Kittington2016 #SemST,AGAINST,POSITIVE
"When Declaration of Independence was adopted, abortion was illegal in all 13 colonies. #txlege #SemST",AGAINST,NEGATIVE
I'm really pissed off by vaccines mandates. It's not ok to force parents to inject their kids when there might be consequences. #SemST,NONE,NEGATIVE
Please vote against the anti-choice amendment to the Scotland Bill on Monday @KevinBrennanMP - Thanks! #abortionrights #SemST,AGAINST,POSITIVE
@notmuchelse But of course today one doesn't have to be responsible You can kill your child instead! #SemST,AGAINST,NEGATIVE
Those who wonder what they would have done had they lived at the time of some terrible injustice now know the answer -P. Hitchens #SemST,AGAINST,NEGATIVE
"Damn, interesting news when you find out you were almost a product of abortion #SemST",AGAINST,NEGATIVE
Reading law cases on abortion rulings from the past 100 years is exhausting! #research #workhard #work #publichealth #SemST,AGAINST,NEGATIVE
Every1 needs 2 c @Rick_Reyna & @rallysforchrist's movie #TheRallyLA. It's life transforming. #drugs #forgive #SWBC2015 #Salvation #SemST,AGAINST,POSITIVE
@VeronicaCoffin @Fingersflying the irony of Margaret Sanger wanting to rid the world of blacks. #SemST,AGAINST,NEGATIVE
"#rally4life Motherhood is for some much-wanted,for others it is not.It should be by choice, not by force. Respect women's choices #SemST",AGAINST,POSITIVE
I hope you all either enjoy the rugby or enjoy not enjoying the rugby #SemST,AGAINST,POSITIVE
En route to Parnell Square for the rally for life!!  #everylifematters #SemST,AGAINST,POSITIVE
@Independent_ie No one has 5he right to tell any person what they should do with their body #SemST,AGAINST,NEGATIVE
@ProWomanChoice @BuhayIpaglaban people like you are exactly what is wrong with our society. #ProCONTRACEPTION #unapologetic  #SemST,AGAINST,NEGATIVE
A bundle of cells feels more pain than a fully grown women? no. #SemST,AGAINST,NEGATIVE
pro-choicers are basically tryna fight oppression with more  oppression . #feminist #SemST,AGAINST,NEGATIVE
#rally4life more like rally for people who think they have the right to authorise other people's decisions #SemST,AGAINST,NEGATIVE
"As a man, the only body I should have a say in is my own. #repealthe8th #rally4life #SemST",AGAINST,NEGATIVE
Wish I could be at the #rallyforlife counter protest. Women are people. Fetuses are clumps of cells. End of story. #ireland #SemST,AGAINST,NEITHER
"#rally4life because if they don't want an abortion, then no one can have the choice  #SemST",AGAINST,NEGATIVE
"@MikeDury And don't forget, now ""Private clubs"" and organizations. AKA ~> #GirlScouts & #SemST",AGAINST,NEITHER
"So you're at the #rally4life? Tell me more about how #antichoice laws kill 47,000 women A YEAR! Very ""#prolife"" uh? #REpealThe8th #SemST",AGAINST,NEGATIVE
Solidarity with all at the counter #rally4life - Ireland won't be equal until women have full control of our bodies #repealthe8th #SemST,AGAINST,POSITIVE
This #rally4life shit! How people support it I'll never understand. #SemST,AGAINST,NEGATIVE
"Dear to who it may concern;""YOU stand up for my right to live.   #Baby #murder #RightToLife #unborn #womensrights #legal #SemST",AGAINST,NEGATIVE
"AmandaKayHowell: Dear to who it may concern;""YOU stand up for my right to live.   #Baby #murder #RightToLife #unborn #wo... #SemST",AGAINST,NEGATIVE
"@PrevailChris Sexual Assault is Epidemic.. Not just in Military, Colleges, Universities. Fight 2 Stop this Crime=Less Need 4 #SemST",AGAINST,NEGATIVE
The #rally4life  shows yet again what little support these people have.  #repealthe8th #SemST,AGAINST,NEGATIVE
CPCs in this town of 5000: 2. #goddamn #SemST,AGAINST,NEGATIVE
A prochoice advocate but circumcise ur baby? Fucking hypocrite! #circumcision #humanrights #SemST,AGAINST,NEGATIVE
"I think a woman should have the choice of what to do with HER BODY.. But, what do I know? Im only a woman sure #SemST",AGAINST,POSITIVE
There is nothing sadder than pro-life young women. I can't help but pity the fools. #repealthe8th #SemST,AGAINST,NEGATIVE
@JaxLeSigh @ProWomanChoice u dont know using #NaturalFamilyPlanning will not have the same effect as birth spacing? #SemST,AGAINST,NEGATIVE
@JaxLeSigh @ProWomanChoice  ur not aware that using #NaturalFamilyPlanning will have d same effect as birth spacing? #SemST,AGAINST,NEGATIVE
"@BuhayIpaglaban @blueskies366 Remember that there is no ""murder"" involed in #abortion. I am #ProContraception for LESS #abortion. #SemST",AGAINST,NEGATIVE
"@BuhayIpaglaban @blueskies366 thank you again to show that you are AGAINST CONTRACEPTION. ""#Prolife"" = a code word for #misogyny. #SemST",AGAINST,NEGATIVE
.@BuhayIpaglaban perhaps you want to go to the fertility clinics & rescue them all. How many can you fit in your womb. #clowncar #SemST,AGAINST,NEGATIVE
"@BuhayIpaglaban @_msthirdward @blueskies366 ""Natural"" family planning isn't ""planning"" at all since it just doesn't work. #SemST",AGAINST,NEGATIVE
"@BuhayIpaglaban @blueskies366 There is no ""#abortion"" involved in taking the pill honey. #womenshealth #abortifacient #fail #SemST",AGAINST,NEGATIVE
"@BuhayIpaglaban @blueskies366 The culture of death is ""#prolife"" who deny pregnant people healthcare. #SemST",AGAINST,NEGATIVE
@BuhayIpaglaban Bullshit multiplied by bullshit is still bullshit. #SemST,AGAINST,NEGATIVE
Happy July 4th- freedom day! Let liberty ring out! #freedom #Faith #Jesus #REVIVAL #Life #tcot #SemST,AGAINST,POSITIVE
@Stephen_C_Ward  What are they doing with acid signs oh yeah their all tripping #lsd  #SemST,AGAINST,NEGATIVE
"@_msthirdward @BuhayIpaglaban @blueskies366 It's never been about ""life"" has it? ""#Prolife"" are OK with women dying. #SemST",AGAINST,NEGATIVE
@BuhayIpaglaban @laurawrpie @_msthirdward @blueskies366 I'm totally cool with this image. Was the fetus unviable? Health at risk? #SemST,AGAINST,NEITHER
@BuhayIpaglaban @_msthirdward @laurawrpie Who defends murder here? I haven't heard anyone defending the killing of human beings. #SemST,AGAINST,NEGATIVE
I just unfollowed someone because they tweeted about being pro-life #SemST,AGAINST,NEGATIVE
"RT @freesafelegal: ""Why does the government not hold a referendum on abortion?"" asks UN CESCR Mbr Pillay #UNIRL #SemST",AGAINST,NEITHER
"Leftist, Progressives love 2lie & claim they believe in God, but if they do they would never support #gaymarriage #Obamacare #SemST",AGAINST,NEGATIVE
I'll celebrate #IndependenceDay when EVERYONE in this country is equally free & not living in fear & poverty! #EqualityForAll #p2 #SemST,AGAINST,NEITHER
@violencehurts @WomenCanSee The unborn also have rights #defendthe8th #SemST,AGAINST,POSITIVE
"@violencehurts @WomenCanSee The most fundamental right of them all, the right to life, is also a right of the unborn. #SemST",AGAINST,POSITIVE
Every year I see #rally4life ads & think 'that sounds great!' Stop tricking me into thinking you want sth positive! #repealthe8th #SemST,AGAINST,NEGATIVE
"#DefentThe8th? Why would I defend something that kills people? Remember #Savita, killed by Irish ""#prolife"" laws? #RepealThe8th #SemST",AGAINST,NEGATIVE
Of course an embryo is a person! If it were a puppy there'd be no desire to abort it. #SemST,AGAINST,NEGATIVE
If it's not a person then why do women get invitro? To have a gold fish? #SemST,AGAINST,NEGATIVE
There should be no law or funding which justifies the murder of innocent life.   #CCOT #pjnet #SemST,AGAINST,NEGATIVE
"In 1776 we killed the conservatives, freed ourselves from that crap #rightwing #Christian #ChurchState #Tyranny. #Uniteblue #tcot #SemST",AGAINST,NEGATIVE
"Compromising on #sin gets easier as time goes on. Oh yeah, it didn't just start! #sexual-impurity #WakeUpAmerica #SemST",AGAINST,NEGATIVE
AntiChoice laws say women can't make their own decisions  #SemST,AGAINST,NEGATIVE
There's no place for selfishness when you talk about a human life. Everyone matters! #quotes #truelovewaits #parenting #humanrights #SemST,AGAINST,POSITIVE
@Jizismyname can't wait to see you on @heyqweentv #JizIsMyName #ElectronicaDrugDealer #Jiz  #SemST,AGAINST,POSITIVE
@FaceTheNation @nytimes where is #SilencedDiscourse for @TheDemocrats #Divisions on #SchoolChoice #Taxes #DoubleStandard #Biased #SemST,AGAINST,NEGATIVE
@Mediaite @CNN where is #SilencedDiscourse for @TheDemocrats questions on #Divisions #SchoolChoice #Taxes #DoubleStandard #Biased #SemST,AGAINST,NEGATIVE
The most horrific violence in America is the war on babies. #SemST,AGAINST,NEGATIVE
"If the Pope gave a flying fuck about the poor on his home continent, he'd let them have abortion and birth control. #SemST",AGAINST,NEGATIVE
A much needed 3 days with these guys @rory3burke @Im_Brady missed @JimmahTwittah but what a weekend #SemST,AGAINST,POSITIVE
if truth is a micro aggression 2 the left Why is name calling by the left not a mega hypocrisy? #UniteBlue #LibCrib #maddow #SemST,AGAINST,NEGATIVE
If #Freewill is good enough for your #god it should be good enough for you. #SemST,AGAINST,POSITIVE
"Hi @HillaryClinton while you are campaigning, 3000 innocent lives were killed by your pals #rednationrising #uniteblue #SemST",AGAINST,NEGATIVE
Why are Tumblr feminists so territorial? Pro-lifers can't even voice their opinions without being attacked. #ProLifeProblems #SemST,AGAINST,NEGATIVE
The sanctity of human life is not a woman's issue. #antifeminism #SemST,AGAINST,NEGATIVE
@denisemourges @RepThomasMassie I know! I'm the only perfect :-) candidate. #ProCivilLiberties #ProBusiness #ProWorker #ProPeace #SemST,AGAINST,POSITIVE
Next time just keep the baby   #SemST,AGAINST,NEGATIVE
People don't care about things that don't effect men which is the same reason it's sexist we don't cover birth control  #SemST,AGAINST,NEGATIVE
"The point is BODILY AUTONOMY. A born child can rely on other people, and can LIVE by itself   #SemST",AGAINST,NEGATIVE
@ConnectCatholic The justification of abortion is rooted in selfishness & fear & they come from lack of faith & self centeredness #SemST,AGAINST,NEGATIVE
Abortionists and their supporters are the REAL misogynists! #Catholic #Christian #progressive #liberal #SemST,AGAINST,NEGATIVE
"Some babies die by chance, none should die by choice! #SemST",AGAINST,NEGATIVE
@BaronTrader @DynaMoChen  Margret Sangers Looking a little rough!!!! #SemST,NONE,NEGATIVE
I would never expect an 11 year old girl to have to carry a pregnancy to term #SemST,FAVOR,NEGATIVE
Monk's Hobbit is back in Twitter. #Catholics #SemST,NONE,NEITHER
"@BuresLynn @sallykohn @CoFemale Kohn is also anti-human rights, anti-social justice, anti-peace, pro-violence.  #SemST",NONE,NEGATIVE
I wonder if #antichoice ever wonder if the pregnant #teen they denied accurate #SexED to could have been the one to cure cancer. #SemST,FAVOR,NEGATIVE
Today is a great because we are alive. #SemST,NONE,POSITIVE
@meamhere It isn't going to happen. The LW and the RW have too many differences. #ForeignPolicy #HealthCareLegislation #Economics #SemST,NONE,NEGATIVE
@Fungirl3part2 repent wen u commit a grave act like murder of a baby did u #abort ur baby?yes? then YOU repent! #hell s 4 eternity #SemST,AGAINST,NEGATIVE
Helping achieve repro. justice 1 step @ a time. #abfunds #love #compassion #abortionrights #nnaf #SemST,FAVOR,POSITIVE
"@LifeSite Right, where are the pre-born women's rights? #allLivesMatter #equalRights #SemST",AGAINST,NEGATIVE
I will fight for the unborn! #SemST,AGAINST,POSITIVE
@nosilentsprings And an even worse place from which to make medical decisions FOR OTHER PEOPLE #mybodymychoice #notyours #notgovt #SemST,FAVOR,NEGATIVE
"#Fiona Bruce wants a government that forces women to have children, and then refuses to financially help them. #bodyautonomy #SemST",FAVOR,NEGATIVE
@thejournal_ie sad this is what has to be done for women in need #SemST,NONE,NEGATIVE
Liberals say I need more tolerance. I say screw tolerating murder.                                #AbortionKills #ToleranceIsDeath #SemST,AGAINST,NEGATIVE
Just been having rather horrible discussion with @Tim_Hallan - reminder that we have a long way to go. #HumanRights #healthcare #SemST,NONE,NEGATIVE
@ProWomanChoice @laurawrpie @JaxLeSigh both r #human. 1e u abuse with misinformation (#women) n d other u kill by #baby #SemST,AGAINST,NEGATIVE
@BuhayIpaglaban @laurawrpie @JaxLeSigh Like I said I'm glad this medical procedure is around so that pregnant people stay healthy. #SemST,NONE,POSITIVE
