Text,Stance,Sentiment
He who exalts himself shall      be humbled; and he who humbles himself shall be exalted.Matt 23:12.     #SemST,AGAINST,POSITIVE
"RT @prayerbullets: I remove Nehushtan -previous moves of God that have become idols, from the high places -2 Kings 18:4 #SemST",AGAINST,NEITHER
@Brainman365 @heidtjj @BenjaminLives I have sought the truth of my soul and found it strong enough to stand on its own merits. #SemST,AGAINST,POSITIVE
#God is utterly powerless without Human intervention... #SemST,AGAINST,NEGATIVE
@David_Cameron   Miracles of #Multiculturalism   Miracles of shady 786  #Taqiya #Tawriya #Jaziya #Kafirs #Dhimmi #Jihad #Allah #SemST,AGAINST,NEGATIVE
This world needs a tight group hug. Tight enough to relieve them from all this anger and hate. #MakePeaceWithEachOther #SemST,AGAINST,POSITIVE
"Morality is not derived from religion, it precedes it. -Christopher 'The Hitch' Hitchens #freethinkers #SemST",AGAINST,POSITIVE
A Godly husband  - knows you - trusts you - loves you - respects you - honors you - supports you - wants you - appreciates you #God #SemST,AGAINST,POSITIVE
@SecularDutchess I'll be your huckleberry @DeanModified #SemST,AGAINST,NEITHER
#BIBLE = Big Irrelevant Book of Lies and Exaggerations ~ #Judaism #God #TeamJesus #Islam ~ #Truth & #Freedom = #SemST,AGAINST,NEGATIVE
"If only dreams were real, now it's gone. #SingleBecause #getonyourfeet #SemST",AGAINST,NEGATIVE
Happy Independence Day to America and her beautiful constitution #IndependenceDay #USA #SemST,AGAINST,POSITIVE
Let my house be built by wisdom and become strong through good sense -Prov. 24:3 #SemST,AGAINST,POSITIVE
"These days, the cool kids are atheists.  #freethinker #SemST",AGAINST,POSITIVE
"Next time you hear someone say that our Founding Fathers intended a ""Christian Nation,"" show 'em those quotes. #SemST",AGAINST,NEGATIVE
#ILoveIslamBecause and v should love Islam because its a Deen instead of just a #SemST,AGAINST,POSITIVE
"Be a sinner and sin strongly, but more strongly have faith and rejoice in Christ. ~ Martin Luther #SemST",AGAINST,POSITIVE
#God > My fears God > My insecurities God > My worry God > My everything #SemST,AGAINST,POSITIVE
"Mary, Queen of martyrs, pray for us. #Catholic #SemST",AGAINST,POSITIVE
"America, like all of us, has both beauty and brutality coursing through its blood. #4thofjuly #spirituality #SemST",AGAINST,NEGATIVE
"Every life is a profession of faith, and exercises an inevitable and silent influence. ~Henri Frederic Amiel #SemST",AGAINST,POSITIVE
I am Baloch and I will not allow Talibanization in Balochistan ... #Taliban #Extremism #SemST,AGAINST,NEGATIVE
He became a slave to the cross that men could go free! #SemST,AGAINST,POSITIVE
