Text,Target,Stance,Sentiment
Closed door session begins. More after they decide on the entities.  #GCF #SemST,climate change is a concern,NONE,NEITHER
"What is the #energiewende agenda? Why are they not in the ""de-carbonizer"" camp?.  How long will you tolerate the lies?  #SemST",climate change is a concern,FAVOR,NEGATIVE
@climasphere Stocker: Fish catch potential could drop by as much as 50% in some areas due to #oceanacidification. #CFCC15 #SemST,climate change is a concern,FAVOR,NEGATIVE
"...a longer memory, and a sterner sense of justice than we do. -W.Berry #SemST",climate change is a concern,NONE,NEITHER
"Boni ""Future Sea level rise will not be uniform & different for coasts"" #CCFC15 #Journey2015 #SemST",climate change is a concern,FAVOR,NEITHER
"@climasphere Bony: Extreme weather events (heat waves, drought, flooding, windstorms) made more frequent/intense by #CFCC15 #SemST",climate change is a concern,FAVOR,NEITHER
Camille Parmesan: 2/3 of species have changed #habitat because of #H12 #CFCC15 #SemST,climate change is a concern,FAVOR,NEGATIVE
"5 meta-analyses show 1/2 of species have changed where they live, 2/3 have changed when they live. Camille Parmesan #CFCC15 #SemST",climate change is a concern,FAVOR,NEITHER
It literarly just took me 10 minutes to get in a bus because an old lady just had to go in front of everyone... #SemST,climate change is a concern,NONE,NEGATIVE
"Grubb: state of energy: shift US & EU from net-producer to net-importer of emissions"" #CCFC15 #journey2015 #SemST",climate change is a concern,FAVOR,POSITIVE
Interesting speaker Maarten Van Aalst @Federation how their humanitarian experience can help Climate scientists #CCFC15 #SemST,climate change is a concern,FAVOR,POSITIVE
putting my neck out as such when I did not have to be here at all? Regards Dion #peace #GMS #Democracy #Transparency #Future! #SemST,climate change is a concern,NONE,NEGATIVE
grow food not lawns  Lawns are Ecocide in your yard. #Patriarchy is Ecocide of your own species #DominoEffect #SemST,climate change is a concern,FAVOR,NEGATIVE
This halcyon summer is over. Climate is on the move. Doug Kelbaugh #CNU23 #declarationsignee #SemST,climate change is a concern,FAVOR,NEGATIVE
@soundofideas we Have to talk about new normals #SemST,climate change is a concern,NONE,NEITHER
Citizens have a right to access information that would protect their lives against #risk #CLIMWARN #CFCC15 #vulnerability #SemST,climate change is a concern,FAVOR,POSITIVE
That moment when Canadians realised global warming doesn't equal a tropical vacation #BCwildfire #Canadaburns #SemST,climate change is a concern,FAVOR,NEGATIVE
"We NEED alternatives to #fossilfuel, but also need to maintain our #economy! This change will be gradual so lets START NOW! #SemST",climate change is a concern,FAVOR,POSITIVE
#Defrance: displacements due to natural disasters higher than those caused by conflicts #migration #development #CFCC #S2242 #SemST,climate change is a concern,FAVOR,NEGATIVE
"@loic Yes, you shouldn't. But, stop killing animals is not the only reason to become a vegan - #stopfamine #behealthy #SemST",climate change is a concern,NONE,NEGATIVE
We don't inherit the earth from our parents we borrow it from our children #Conservation #Perspective #SemST,climate change is a concern,FAVOR,POSITIVE
.@vj44 @POTUS Yay! We'd love to convert to solar power! PG&E plan to raise our rates again. #ActOnClimate #p2 #SemST,climate change is a concern,FAVOR,POSITIVE
#rsaeconomy: #tax can surely play a greater role in helping richer countries slow emissions and poor countries transition. #SemST,climate change is a concern,FAVOR,POSITIVE
It's raining and feels like fall I don't know what kinda summer this is  #isReal #SemST,climate change is a concern,FAVOR,NEGATIVE
We can address both climate change and sustainable development with the same measures @CFigueres #SDGs #climateaction #COP21 #SemST,climate change is a concern,FAVOR,NEITHER
@RachelNotley what's the plan for getting job-creating big green energy corps located here in #alberta? #taxbreaks #jobs #SemST,climate change is a concern,FAVOR,NEITHER
#Mission:#Climate @ home > Purchase renewable power from your utility (by @AveKathleen) #Tip #ImpactIsReal #SemST,climate change is a concern,FAVOR,POSITIVE
"There's no more normal rains anymore. Always storms, heavy and flooding. #SemST",climate change is a concern,FAVOR,NEGATIVE
"@AlanBrownSNP HS2 does too much damage to local communities + to the environment,they use 60% more fuel than regular trains. #SemST",climate change is a concern,FAVOR,NEGATIVE
As Western Canada Burns Harper's got his head so deep in the #tarsands he can see #ChristyClark's ankles #BCwildfire #cdnpoli #SemST,climate change is a concern,NONE,NEGATIVE
Also what's up with this ridiculous weather?? It was raining this morning and now it's like super hot! #weatherproblems #lame #SemST,climate change is a concern,FAVOR,NEGATIVE
@TheWayneKing @RickSantorum @hardball @hardball_chris What values is heUsing ref criminal safety checks for weaponsAddressing #SemST,climate change is a concern,NONE,NEGATIVE
