Text,Stance,Sentiment
#mtp @meetthepress How is deleting emails -part of the government record -different from erasing parts of a tape? #nixon #p2 #SemST,AGAINST,NEGATIVE
@JDSon78 @AndrewBroering AndrewWhyDoYouCareAboutWhatIThink? I DidNotRealizeThatIWasThisImportant. SirTweet AndrewIsAPaidTroll #SemST,AGAINST,NEGATIVE
The white male vote is solidly GOP. The black vote is solidly DEM.  That leaves white females and brown ppl. #FeelTheBern #SemST,AGAINST,NEGATIVE
"@nyinvesting big banker buds need to ratchet up their ""Hillary cares about the little people"" propaganda  #SemST",AGAINST,NEGATIVE
@GOP Why should I believe you on this? The GOP leaders in congress won't fight Obama now!!! #tcot #SemST,AGAINST,NEGATIVE
"@RushetteNY @TwitchyTeam Hillary to press: ""Curtsy while you're thinking what to say, it saves time"" #throughthelookingglass  #SemST",AGAINST,NEGATIVE
@GovtsTheProblem This is what I see: Make way 4 ur queen peasants! Don'ttouch or talk 2 her U filth! #NoHillary2016 #Benghazi  #SemST,AGAINST,NEGATIVE
@CNNSotu @jaketapper - Can we get back to the issues? That's what #Bernie2016 wants to talk about. Not about #SemST,AGAINST,NEGATIVE
@nytimes But throws a rope around reporters and free speech.  #HillaryInNH #SemST,AGAINST,NEGATIVE
"#IfIhadAdollarFor wondering, was I that stupid when I was a #Democrats? #Obama #2A #NoAmnesty #WakeUpAmerica #SemST",AGAINST,NEGATIVE
@BeladonnaRogers @Chairmnoomowmow The compliant media allowed themeselves to b herded by a couple of strands of rope? Good sheep! #SemST,AGAINST,NEGATIVE
The #HillaryCampaignSong Top 20 will be revealed (and voting will resume) Monday morning at 10am PT! #SemST,AGAINST,POSITIVE
@HillaryforNH will u rope off the people too Hillary swine?  #uppers #uniteblue #SemST,AGAINST,NEGATIVE
.@mite72 @PatVPeters NEITHER ONE!!!! Just making a funny! #SemST,AGAINST,POSITIVE
"@LVNancy @incessantpatrio @bcwilliams92 Yes! #SoMuchUgly in #HillaryClinton, Hollow Acts Are Infamous! #WhyImNotVotingForHillary #SemST",AGAINST,NEGATIVE
"@WoodenThreat @incessantpatrio @bcwilliams92 that was fun, but it wont be if we have another FAKE #POTUS #WhyImNotVotingForHillary #SemST",AGAINST,NEGATIVE
Does #hillaryclinton lie and engage in cover-ups to do damage to the country or does she do it out of habit?  #tcot #uniteblue #SemST,AGAINST,NEGATIVE
I find allowing the deaths of Americans in Benghazi to be more offensive than the name Redskins. #Benghazi #redskins #SemST,AGAINST,NEGATIVE
"@Conservativeind @cannoneerfour Lets hope!  She's a killer, liar and a coward! #WakeUpAmerica #MakeAmericaGreatAgain #SemST",AGAINST,NEGATIVE
"@DaGodfather907 @NahBabyNah If Jebb is our candidate, we will hand Hillary the keys to 1600?Penn Ave. #WakeUpAmerica #SemST",AGAINST,NEGATIVE
The ropes might keep people back now Hillary but You WILL answer to americans come debate time you coward. #tcot #RedNationRising #SemST,AGAINST,NEGATIVE
"RT @harrisongolden: ""So Clinton-esque,"" Brit Hume said of Hillary's email controversy. ""You never quite get the whole truth.""> #SemST",AGAINST,NEGATIVE
"I think marriage is as it has always been, between a man and a woman. - @HillaryClinton  #MarriageEquaility #justsaying #SemST",AGAINST,NEGATIVE
@HillaryClinton Pin the tail on the DONKEY!  That means you Hilldawg.  #BernieSanders  #Jeb2016 #Cruz2016 #Election2016  #Rubio #SemST,AGAINST,NEGATIVE
@HillarityPress @Amedicinewoman 1.Food: #Benghazi 4 NeverAteAgain 2.Weather: #Benghazi WasFireHot 3.Pets: #Benghazi 4PetsMissThem #SemST,AGAINST,NEGATIVE
"I'm 72 yrs old and ever since I was 6 yrs old I wanted to live long enough to see a woman President - Jim from Monticello, IA #SemST",AGAINST,POSITIVE
What Are We Believing in?  BELIEVE IN VICTORY. Go for  #VICTORY2016  #SemST,AGAINST,POSITIVE
"The federal government did not create the states, the states created the federal government. Ronald Reagan #Federalism #SemST",AGAINST,POSITIVE
@tracieeeeee @Irishsmiles1966 @Chloecat317 @weknowwhatsbest THINK POSITIVELY! #OiP #Cruz2016 #MakeDCListen #NoRINOs #NoLibProgs #SemST,AGAINST,POSITIVE
"Congratulations to our Women Soccer Team for just winning the World Cup against Japan 5-2, women rule ! #freeallfour #SemST",AGAINST,POSITIVE
Team USA  showed the world what American women are capable of! Is Hillary next? #WWC2015 #SemST,AGAINST,POSITIVE
"@HillaryClinton: Here's to fearless women chasing their goals. Congratulations, Team #USA! H #SemST",AGAINST,POSITIVE
@deeceejazz Do we really want to know what's under those pantsuits? Besides the black heart of evil. #SemST,AGAINST,NEGATIVE
@HillaryClinton FUCK OFF CROTCH ROT BITCH  WE ALL KNOW WHAT YOU THINK ABOUT WOMEN AND RAPED GIRLS #HILLARYCLINTON #USA #SemST,AGAINST,NEGATIVE
"Beware of #Kochtrolls bashing our candidates. I will not bash #Hillary. She's my plan B, for gosh sakes. #Bernie2016 #SemST",AGAINST,NEGATIVE
"@Breaking911 Probably she made a promise to support gun rights to one citizen, while promising to ban guns to the other #SemST",AGAINST,NEGATIVE
@nolyklibs Awww does #Killary think posing for that pic will make her look like a real human? @jlconnell66 #Benghazi #Shillary #SemST,AGAINST,NEGATIVE
@danmericaCNN @GenGSPatton @danamericaIt looked like they were the ones tying the knots. @jlconnell66 #Killary #SemST,AGAINST,NEITHER
RT @hamackey: RT @SlyDude3677: @msnbc  Republican Menu...pic.twitter.com/z4PH6VTJFl  #SemST,NONE,NEITHER
The press needs to get out of the way so the peasants can get a glimpse of her Highness. #morningjoe  #SemST,AGAINST,NEGATIVE
"@HillaryClinton had a duty to preserve ESI Now it's someone's duty to prosecute & sanction her Apparently ""duty"" is irrelevant #SemST",AGAINST,NEGATIVE
@dougshelton749 @realDonaldTrump  #HRC would be an even bigger threat to America than #Obummer.   #WakeUpAmerica #SemST,AGAINST,NEGATIVE
@AppSame: Queen @HillaryClinton Was asked What she thought about @realDonaldTrump comments on illegals She Said LET ME EAT PIE #SemST,AGAINST,NEGATIVE
@dougshelton749   Let's hope her campaign unravels before Dec.  We can't have this liar as next President.  #SemST,AGAINST,NEGATIVE
"@dougshelton749  If @realDonaldTrump finds evidence, he will expose #HRC as the horrible candidate she is.  #SemST",AGAINST,POSITIVE
@dougshelton749 @realDonaldTrump  I'd be happy if that scandal brings her down.  There will be others...  #SemST,AGAINST,NEGATIVE
RT @CattyHipster: Live today like it's your last day. But pay bills and dress appropriately just in case it isn't. #420 #SemST,NONE,POSITIVE
@TheJackOBrien @instapundit BOOM! I believe the 6th 'reporter' from the left has forgotten her mittens. #MediaStiffArmed #SemST,NONE,NEGATIVE
"That's true, as long as one works hard, has a record of accomplishment and deserves it. @HillaryClinton NOT #SemST",AGAINST,POSITIVE
"AKA Depends Day ""It all depends"" and Owebama's positions make you fill your Depends. @jjauthor @weknowwhatsbest #SemST",NONE,NEGATIVE
"#HillaryClinton wants to be elected (thinks she's entitled)to WORK 4 the PEOPLE, & yet, she wants nothing to do with them!#peons #SemST",AGAINST,NEGATIVE
@WashTimes This is indefensible! One of the dumbest things I have ever seen a campaign do. Even the left was outraged by this.  #SemST,NONE,NEGATIVE
@thehill Who's in charge of Hillary's campaign? Please get it under control and on message. #smh #SemST,AGAINST,NEGATIVE
@tiffiwestcott  I got mine and I love it. #SemST,NONE,POSITIVE
Education should not be a debt sentence! -Former State Representative Patricia Harper  #FellowsIA #SemST,NONE,NEGATIVE
Hillary Clinton is a devious & deceitful career politician. She is the Richard Nixon of our time. #SemST,AGAINST,NEGATIVE
"HRC is a war monger, every bit as bad as any Republican in the race, and probably worse than some. #SemST",AGAINST,NEGATIVE
It's interesting how many liberals are so brainwashed and anxious to mindlessly support a woman who isn't even liberal #SemST,AGAINST,NEGATIVE
The young Skinheads from yesterday's Aryan Nations has grown up to become the Tea Party of today. Same exact doctrine @msnbc  #SemST,NONE,NEGATIVE
"If it's been 80+ days since you've done an interview,  can we assume you're not really running for president? #SemST",NONE,NEGATIVE
"@peddoc63 @Fr3333dom Seems the way we're going. Lord, I hope Bilderbergs don't pay for Hitlery like they did O. #SemST",AGAINST,NEGATIVE
I dislike our idiots as much as I dislike theirs. #SemST,NONE,NEGATIVE
Take care of your finances. Spend sensibly. Save for a rainy day. Live within your means. Resist greed. #Greece #SemST,NONE,POSITIVE
